Well Location,Sample Name
A1,Oligo_AP_OplR_DNL_R3_0001
A2,Oligo_GAH_DBAT_R3_0030
A3,Oligo_AP_OplR_DNL_R3_0003
A4,Oligo_GAH_DBAT_R3_0011
A5,Oligo_AP_OplR_DNL_R3_0006
A6,Oligo_GAH_DBAT_R3_0013
A7,Oligo_AP_OplR_DNL_R3_0008
A8,Oligo_GAH_DBAT_R3_0015
A9,Oligo_AP_OplR_DNL_R3_0010
A10,Oligo_AP_OplR_DNL_R3_0002
A11,Oligo_AP_OplR_DNL_R3_0012
A12,Oligo_AP_OplR_DNL_R3_0004
A13,Oligo_AP_OplR_DNL_R3_0013
A14,Oligo_AP_OplR_DNL_R3_0005
A15,Oligo_AP_OplR_DNL_R3_0015
A16,Oligo_AP_OplR_DNL_R3_0007
A17,Oligo_AP_OplR_DNL_R3_0017
A18,Oligo_AP_OplR_DNL_R3_0009
A19,Oligo_AP_OplR_DNL_R3_0019
A20,Oligo_AP_OplR_DNL_R3_0011
A21,Oligo_AP_OplR_DNL_R3_0020
A22,Oligo_AP_OplR_DNL_R3_0014
A23,Oligo_AP_OplR_DNL_R3_0021
A24,Oligo_AP_OplR_DNL_R3_0016
C1,Oligo_AP_OplR_DNL_R3_0022
C2,Oligo_AP_OplR_R2_0084
C3,Oligo_AP_OplR_DNL_R3_0023
C4,Oligo_AP_OplR_DNL_R3_0024
C5,Oligo_AP_OplR_DNL_R3_0025
C6,Oligo_AP_OplR_DNL_R3_0029
C7,Oligo_AP_OplR_DNL_R3_0026
C8,Oligo_AP_OplR_DNL_R3_0032
C9,Oligo_AP_OplR_DNL_R3_0027
C10,Oligo_AP_OplR_CH_R3_0002
C11,Oligo_AP_OplR_DNL_R3_0028
C12,Oligo_AP_OplR_CH_R3_0005
C13,Oligo_AP_OplR_DNL_R3_0030
C14,Oligo_AP_OplR_CH_R3_0007
C15,Oligo_AP_OplR_DNL_R3_0031
C16,Oligo_AP_OplR_R2_0060
C17,Oligo_AP_OplR_DNL_R3_0033
C18,Oligo_AP_OplR_CH_R3_0015
C19,Oligo_AP_OplR_CH_R3_0001
C20,Oligo_AP_OplR_CH_R3_0017
C21,Oligo_AP_OplR_CH_R3_0003
C22,Oligo_AP_OplR_CH_R3_0020
C23,Oligo_AP_OplR_CH_R3_0006
C24,Oligo_AP_OplR_R2_0006
E1,Oligo_AP_OplR_CH_R3_0008
E2,Oligo_AP_OplR_EVL_R3_0004
E3,Oligo_AP_OplR_CH_R3_0009
E4,Oligo_AP_OplR_EVL_R3_0005
E5,Oligo_AP_OplR_R2_0061
E6,Oligo_AP_OplR_R2_0010
E7,Oligo_AP_OplR_CH_R3_0012
E8,Oligo_AP_OplR_EVL_R3_0009
E9,Oligo_AP_OplR_CH_R3_0013
E10,Oligo_AP_OplR_EVL_R3_0011
E11,Oligo_AP_OplR_CH_R3_0014
