SOURCE_PLATE,SOURCE_WELL,DESTINATION_PLATE,DESTINATION_WELL,TRANSFER_VOLUME
source_plate_1,A01,AP_OplR_R2_levseq_P1,A01,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,A01,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,A01,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,A01,6.0
source_plate_1,A03,AP_OplR_R2_levseq_P1,A02,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,A02,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,A02,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,A02,6.0
source_plate_1,A05,AP_OplR_R2_levseq_P1,A03,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,A03,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,A03,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,A03,6.0
source_plate_1,A07,AP_OplR_R2_levseq_P1,A04,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,A04,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,A04,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,A04,6.0
source_plate_1,A09,AP_OplR_R2_levseq_P1,A05,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,A05,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,A05,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,A05,6.0
source_plate_1,A11,AP_OplR_R2_levseq_P1,A06,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,A06,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,A06,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,A06,6.0
source_plate_1,A13,AP_OplR_R2_levseq_P1,A07,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,A07,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,A07,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,A07,6.0
source_plate_1,A15,AP_OplR_R2_levseq_P1,A08,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,A08,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,A08,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,A08,6.0
source_plate_1,A17,AP_OplR_R2_levseq_P1,A09,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,A09,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,A09,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,A09,6.0
source_plate_1,A19,AP_OplR_R2_levseq_P1,A10,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,A10,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,A10,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,A10,6.0
source_plate_1,A21,AP_OplR_R2_levseq_P1,A11,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,A11,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,A11,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,A11,6.0
source_plate_1,A23,AP_OplR_R2_levseq_P1,A12,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,A12,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,A12,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,A12,6.0
source_plate_1,C01,AP_OplR_R2_levseq_P1,B01,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,B01,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,B01,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,B01,6.0
source_plate_1,C03,AP_OplR_R2_levseq_P1,B02,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,B02,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,B02,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,B02,6.0
source_plate_1,C05,AP_OplR_R2_levseq_P1,B03,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,B03,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,B03,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,B03,6.0
source_plate_1,C07,AP_OplR_R2_levseq_P1,B04,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,B04,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,B04,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,B04,6.0
source_plate_1,C09,AP_OplR_R2_levseq_P1,B05,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,B05,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,B05,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,B05,6.0
source_plate_1,C11,AP_OplR_R2_levseq_P1,B06,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,B06,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,B06,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,B06,6.0
source_plate_1,C13,AP_OplR_R2_levseq_P1,B07,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,B07,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,B07,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,B07,6.0
source_plate_1,C15,AP_OplR_R2_levseq_P1,B08,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,B08,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,B08,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,B08,6.0
source_plate_1,C17,AP_OplR_R2_levseq_P1,B09,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,B09,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,B09,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,B09,6.0
source_plate_1,C19,AP_OplR_R2_levseq_P1,B10,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,B10,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,B10,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,B10,6.0
source_plate_1,C21,AP_OplR_R2_levseq_P1,B11,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,B11,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,B11,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,B11,6.0
source_plate_1,C23,AP_OplR_R2_levseq_P1,B12,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,B12,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,B12,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,B12,6.0
source_plate_1,E01,AP_OplR_R2_levseq_P1,C01,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,C01,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,C01,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,C01,6.0
source_plate_1,E03,AP_OplR_R2_levseq_P1,C02,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,C02,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,C02,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,C02,6.0
source_plate_1,E05,AP_OplR_R2_levseq_P1,C03,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,C03,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,C03,6.0
